SCHOOL,Year,School_Code,BOYS,GIRLS,M-GRADE,101,102,121,231,232,233,235,311,312,313,314,315,441,442,443,450,451,501,502,503,511,565,236,444,445,446,447,448,449,122,237,504,Column2,School code,county code,county name
KANJUU MIXED DAY SECONDARY SCHOOL,2009,203231,10,7,3,3,3,2,3,3,2,,4,6,3,,,,,4,,,,,,,3,,,,,,,,,,,,,,
KANJUU MIXED DAY SECONDARY SCHOOL,2010,222312,10,10,4,4,3,2,3,4,2,,4,3,5,,,,,5,,,,,,,4,,,,,,,,,,,,,,
KANORERO,2010,229110,18,20,4,4,4,3,2,4,2,,4,,5,,,,,3,,,,,,,5,,,,,,,,,,,,,,
KANORERO MIXED DAY SECONDARY SCHOOL,2011,229111,26,28,3,4,4,2,3,3,2,,3,3,4,,,,,4,,,,,,,3,,,,,,,,,,,,10229111,10,MURANG'A
KANTHUNI SECONDARY SCHOOL,2006,307424,19,15,4,4,5,2,3,6,3,,8,4,6,,,,,5,,,,,,,6,,,,,,,,,,,,18335302,18,MAKUENI
KANTHUNI SECONDARY SCHOOL,2007,307424,25,25,3,4,4,2,3,5,2,,3,4,5,,,,,3,,,,,,,5,,,,,,,,,,,,18335302,18,MAKUENI
KANTHUNI SECONDARY SCHOOL,2008,307302,20,20,3,4,4,2,3,5,2,,5,3,5,,,,,4,,,,,,,5,,,,,,,,,,,,18335302,18,MAKUENI
KANTHUNI SECONDARY SCHOOL,2009,307302,39,32,3,3,3,2,3,5,2,,4,4,4,,,,,4,,,,,,,5,,,,,,,,,,,,18335302,18,MAKUENI
KANTHUNI SECONDARY SCHOOL,2010,335302,26,37,3,3,3,2,3,4,2,,4,3,5,,,,,4,,,,,,,5,,,,,,,,,,,,18335302,18,MAKUENI
KANTHUNI SECONDARY SCHOOL,2011,335302,34,32,4,4,4,2,3,5,2,,4,4,6,,,,,4,,,,,,,4,,,,,,,,,,,,18335302,18,MAKUENI
KANUNGA HIGH SCHOOL,2006,205201,171,,6,7,8,4,6,6,5,,8,7,8,,,6,,6,,,,,,,6,,,,,,,,,,,,11205101,11,KIAMBU
KANUNGA HIGH SCHOOL,2007,205201,146,,7,7,6,5,7,7,7,,7,6,9,,,,,7,,,,,,,9,,,,,,,,,,,,11205101,11,KIAMBU
KANUNGA HIGH SCHOOL,2008,205201,145,,7,6,7,6,7,6,6,,7,6,9,,,,,7,,,,,,,6,,,,,,,,,,,,11205101,11,KIAMBU
KANUNGA HIGH SCHOOL,2009,205201,178,,6,7,6,5,6,5,5,,7,5,7,,,,,7,,,,,,,7,,,,,,,,,,,,11205101,11,KIAMBU
KANUNGA HIGH SCHOOL,2010,205101,182,,7,7,6,6,7,6,5,,7,5,8,,,,,7,,,,,,,6,,,,,,,,,,,,11205101,11,KIAMBU
KANUNGA HIGH SCHOOL,2011,205101,172,,7,8,7,7,8,6,6,,7,7,8,,,,,7,,,,,,,8,,,,,,,,,,,,11205101,11,KIAMBU
KANUNGA MIXED DAY SECONDARY SCHOOL,2006,207332,23,15,2,2,3,1,1,,1,,3,,6,,,,,3,,,,,,,2,,,,,,,,,,,,10234110,10,MURANG'A
KANUNGA MIXED DAY SECONDARY SCHOOL,2007,207332,15,13,2,2,3,1,2,,1,,3,,4,,,,,3,,,,,,,,,,,,,,,,,,,10234110,10,MURANG'A
KANUNGA MIXED DAY SECONDARY SCHOOL,2008,207332,18,15,2,2,2,1,2,9,1,,2,3,3,,,,,2,,,,,,,5,,,,,,,,,,,,10234110,10,MURANG'A
KANUNGA MIXED DAY SECONDARY SCHOOL,2009,207332,18,15,2,2,2,1,1,3,1,,3,2,2,,,,,3,,,,,,,4,,,,,,,,,,,,10234110,10,MURANG'A
KANUNGA MIXED DAY SECONDARY SCHOOL,2010,234110,21,16,3,3,3,2,3,,2,,4,2,3,,,,,3,,,,,,,4,,,,,,,,,,,,10234110,10,MURANG'A
KANUNGA MIXED DAY SECONDARY SCHOOL,2011,234110,24,22,3,3,3,1,2,6,2,,3,3,4,,,,,3,,,,,,,3,,,,,,,,,,,,10234110,10,MURANG'A
KANUSIN HIGH SCHOOL,2006,508604,18,15,5,6,5,4,5,7,5,,7,5,8,,,,,7,,,,,,,6,,,,,,,,,,,,,,
KANUSIN HIGH SCHOOL,2007,508604,28,19,5,4,4,2,5,5,4,,5,5,6,,,,,7,,,,,,,5,,,,,,,,,,,,,,
KANUSIN HIGH SCHOOL,2008,533304,37,16,4,4,3,4,5,5,4,,4,4,6,,,,,6,,,,,,,6,,,,,,,,,,,,,,
KANUSIN HIGH SCHOOL,2009,533304,24,22,4,4,4,3,5,4,4,,5,5,6,,,,,6,,,,,,,5,,,,,,,,,,,,,,
KANUSIN SECONDARY SCHOOL,2010,533304,55,25,5,5,4,4,5,4,4,,5,4,6,,,,,6,,,,,,,5,,,,,,,,,,,,25533304,25,BOMET
KANUSIN SECONDARY SCHOOL,2011,533304,63,29,5,3,4,4,5,5,4,,5,4,7,,,,,6,,,,,,,5,,,,,,,,,,,,25533304,25,BOMET
KANVALE ACADEMY,2006,205522,,21,4,4,5,1,3,,3,,5,4,7,,,,,,,,,,,,4,,,,,,,,,,,,11211322,11,KIAMBU
KANVALE ACADEMY,2007,205522,,22,3,4,3,1,2,,2,,3,3,4,,,,,,,,,,,,4,,,,,,,,,,,,11211322,11,KIAMBU
KANVALE ACADEMY,2008,211322,,17,3,5,4,1,2,,2,,4,2,7,,,,,,,,,,,,4,,,,,,,,,,,,11211322,11,KIAMBU
KANVALE ACADEMY,2009,211322,,14,3,5,4,2,3,,2,,6,1,4,,,,,,,,,,,,3,,,,,,,,,,,,11211322,11,KIAMBU
KANVALE ACADEMY,2010,211322,,13,2,3,3,1,1,,1,,3,,4,,,,,,,,4,,,,2,,,,,,,,,,,,11211322,11,KIAMBU
KANYAGWAL MIXED SECONDARY SCHOOL,2010,701113,13,13,3,4,4,2,3,2,2,,5,4,5,,,,,3,,,,,,,4,,,,,,,,,,,,39701113,39,KISUMU
KANYAGWAL MIXED SECONDARY SCHOOL,2011,701113,27,17,4,4,3,2,3,3,3,,6,2,5,,,,,4,,,,,,,6,,,,,,,,,,,,39701113,39,KISUMU
KANYAKINE HIGH SCHOOL,2006,304701,129,,7,7,8,4,7,5,5,,8,6,8,,,,,8,,7,,,,6,8,,,,,,,,,,,,15319201,15,MERU
KANYAKINE HIGH SCHOOL,2007,304701,126,,7,6,7,5,8,6,7,,9,8,9,,,,,7,,4,,,,5,9,,,,,,,,,,,,15319201,15,MERU
KANYAKINE HIGH SCHOOL,2008,319201,161,,5,5,5,4,5,5,4,,7,5,8,,,,,7,,4,,,,6,6,,,,,,,,,,,,15319201,15,MERU
KANYAKINE HIGH SCHOOL,2009,319201,189,,6,7,5,5,6,5,4,,7,6,7,,,,,8,,5,,,,5,6,,,,,,,,,,,,15319201,15,MERU
KANYAKINE HIGH SCHOOL,2010,319201,198,,6,7,6,4,6,5,5,,8,5,7,,,,,7,,6,,,,6,6,,,,,,,,,,,,15319201,15,MERU
KANYAKINE HIGH SCHOOL,2011,319201,145,,8,7,9,5,8,7,6,,8,7,10,,,,,7,,10,,,,11,8,,,,,,,,,,,,15319201,15,MERU
KANYAMA SECONDARY SCHOOL,2006,202120,35,56,3,3,5,1,2,5,2,,,2,5,,,,,3,,,,,,,4,,,,,,,,,,,,8218105,8,NYERI
KANYAMA SECONDARY SCHOOL,2007,202120,39,30,3,4,3,1,3,3,1,,4,2,4,,,,,3,,,,,,,6,,,,,,,,,,,,8218105,8,NYERI
KANYAMA SECONDARY SCHOOL,2008,210120,22,46,3,3,4,2,3,2,2,,5,3,5,,,,,4,,,,,,,4,,,,,,,,,,,,8218105,8,NYERI
KANYAMA SECONDARY SCHOOL,2009,210120,27,25,3,3,3,2,3,2,2,,5,2,3,,,,,4,,,,,,,5,,,,,,,,,,,,8218105,8,NYERI
KANYAMA SECONDARY SCHOOL,2010,218105,40,39,3,4,4,2,3,3,2,,5,2,5,,,,,4,,,,,,,4,,,,,,,,,,,,8218105,8,NYERI
KANYAMA SECONDARY SCHOOL,2011,218105,55,54,4,4,4,2,3,3,2,,5,2,6,,,,,5,,,,,,,5,,,,,,,,,,,,8218105,8,NYERI
KANYAMEDHA MIXED SECONDARY SCHOOL,2010,701047,13,11,7,8,7,5,7,7,5,,8,6,8,,,,,8,,,5,,,,8,,,,,,,,,,,,39737014,39,KISUMU
KANYAMEDHA MIXED SECONDARY SCHOOL,2011,737014,44,26,5,5,6,4,6,6,4,,8,5,7,,,,,5,,,5,,,,9,,,,,,,,,,,,39737014,39,KISUMU
KANYAMFWA MIXED SECONDARY SCHOOL,2006,710503,26,10,4,4,3,2,3,3,2,,5,4,7,,,,,6,,,,,,,5,,,,,,,,,,,,,,
KANYAMFWA MIXED SECONDARY SCHOOL,2007,710503,21,17,4,4,3,2,6,7,4,,5,6,5,,,,,6,,,,,,,7,,,,,,,,,,,,,,
KANYAMFWA MIXED SECONDARY SCHOOL,2008,710503,19,19,4,4,4,3,4,4,3,,6,3,8,,,,,5,,,,,,,7,,,,,,,,,,,,,,
KANYAMFWA MIXED SECONDARY SCHOOL,2009,710503,25,10,5,5,5,4,5,5,3,,7,4,6,,,,,6,,,,,,,6,,,,,,,,,,,,,,
KANYAMFWA MIXED SECONDARY SCHOOL,2010,731402,35,9,5,5,5,3,4,4,3,,6,3,5,,,,,5,,,,,,,6,,,,,,,,,,,,,,
KANYAMFWA SECONDARY SCHOOL,2011,731402,34,12,5,6,5,3,5,5,3,,7,6,6,,,,,6,,,,,,,8,,,,,,,,,,,,41731402,41,HOMA BAY
KANYANGI BOYS SECONDARY SCHOOL,2011,344103,33,,6,5,6,6,6,6,4,,7,6,,,,,,7,,,,,,,7,,,,,,,,,,,,13344103,13,KITUI
KANYANGI SECONDARY SCHOOL,2006,302603,22,,4,4,6,2,4,3,3,,5,6,,,,,,5,,,,,,,7,,,,,,,,,,,,,,
KANYANGI SECONDARY SCHOOL,2007,302603,32,,5,5,5,3,5,5,5,,6,8,,,,,,6,,,,,,,8,,,,,,,,,,,,,,
KANYANGI SECONDARY SCHOOL,2008,302403,39,,4,4,5,3,4,6,4,,6,5,,,,,,5,,,,,,,6,,,,,,,,,,,,,,
KANYANGI SECONDARY SCHOOL,2009,302403,41,,4,4,5,2,4,4,3,,5,4,,,,,,5,,,,,,,6,,,,,,,,,,,,,,
KANYANGI SECONDARY SCHOOL,2010,344103,29,,5,4,5,4,4,11,4,,7,5,,,,,,6,,,,,,,8,,,,,,,,,,,,,,
KANYARIRI HIGH SCHOOL,2011,230104,66,29,2,3,2,1,2,1,1,,3,2,4,,,3,,2,,,,,,,2,,,,,,,,,,,,11230104,11,KIAMBU
KANYARIRI SECONDARY SCHOOL,2006,205308,31,20,2,3,2,1,1,1,1,,2,2,3,,,3,,3,,,,,,,3,,,,,,,,,,,,,,
KANYARIRI SECONDARY SCHOOL,2007,205308,27,5,3,4,3,1,6,1,2,,4,3,6,,,3,,5,,,,,,,5,,,,,,,,,,,,,,
KANYARIRI SECONDARY SCHOOL,2008,211108,22,18,2,2,2,1,2,1,1,,2,2,3,,,3,,3,,,,,,,2,,,,,,,,,,,,,,
KANYARIRI SECONDARY SCHOOL,2009,211108,40,29,2,3,2,1,2,1,1,,2,1,2,,,3,,2,,,,,,,2,,,,,,,,,,,,,,
KANYARIRI SECONDARY SCHOOL,2010,230104,55,26,2,2,2,1,2,1,1,,2,1,2,,,3,,3,,,,,,,3,,,,,,,,,,,,,,
KANYASREGA NYOKAL SECONDARY SCHOOL,2006,707408,36,15,4,5,4,2,3,5,3,,6,4,5,,,,,7,,,,,,,7,,,,,,,,,,,,44739205,44,MIGORI
KANYASREGA NYOKAL SECONDARY SCHOOL,2007,707408,18,7,4,4,3,2,5,4,3,,6,7,9,,,,,7,,,,,,,8,,,,,,,,,,,,44739205,44,MIGORI
KANYASREGA NYOKAL SECONDARY SCHOOL,2008,717208,34,16,4,4,3,2,3,3,3,,6,4,6,,,,,6,,,,,,,7,,,,,,,,,,,,44739205,44,MIGORI
KANYASREGA NYOKAL SECONDARY SCHOOL,2009,717208,50,21,3,4,3,2,3,3,2,,5,4,6,,,,,5,,,,,,,4,,,,,,,,,,,,44739205,44,MIGORI
KANYASREGA NYOKAL SECONDARY SCHOOL,2010,717208,57,28,5,5,4,3,4,6,4,,5,6,6,,,,,7,,,,,,,5,,,,,,,,,,,,44739205,44,MIGORI
KANYASREGA NYOKAL SECONDARY SCHOOL,2011,739205,97,50,4,5,4,3,4,7,3,,5,6,5,,,,,4,,,,,,,7,,,,,,,,,,,,44739205,44,MIGORI
KANYAWANGA SECONDARY SCHOOL,2006,707301,155,,7,6,7,4,8,6,5,,8,7,7,,,,,9,,5,,,,,8,,,,,,,,,,,,44717101,44,MIGORI
KANYAWANGA SECONDARY SCHOOL,2007,707301,168,,8,7,7,6,9,6,8,,10,9,7,,,,,10,,5,,,,,9,,,,,,,,,,,,44717101,44,MIGORI
KANYAWANGA SECONDARY SCHOOL,2008,717101,193,,9,8,7,7,11,8,7,,10,9,8,,,,,10,,6,,,,,10,,,,,,,,,,,,44717101,44,MIGORI
KANYAWANGA SECONDARY SCHOOL,2009,717101,186,,8,7,7,6,10,6,6,,10,8,7,,,,,10,,12,,,,,8,,,,,,,,,,,,44717101,44,MIGORI
KANYAWANGA SECONDARY SCHOOL,2010,717101,200,,7,7,7,5,8,6,6,,10,7,8,,,,,10,,5,,,,,8,,,,,,,,,,,,44717101,44,MIGORI
KANYAWANGA SECONDARY SCHOOL,2011,717101,214,,8,8,8,7,9,8,7,,8,9,7,,,,,8,,,,,,,9,,,,,,,,,,,,44717101,44,MIGORI
KANYENYA-INI SECONDARY SCHOOL,2006,204214,38,14,3,3,4,1,3,2,2,,5,3,6,,,,,5,,5,,,,,4,,,,,,,,,,,,10229210,10,MURANG'A
KANYENYA-INI SECONDARY SCHOOL,2007,204214,37,29,3,3,4,1,4,2,2,,5,3,7,,,,,6,,3,,,,,5,,,,,,,,,,,,10229210,10,MURANG'A
KANYENYA-INI SECONDARY SCHOOL,2008,204214,40,24,2,2,3,1,2,2,2,,4,2,5,,,,,3,,3,,,,,3,,,,,,,,,,,,10229210,10,MURANG'A
KANYENYA-INI SECONDARY SCHOOL,2009,204214,24,13,3,3,3,1,3,1,2,,4,2,5,,,,,4,,2,,,,,4,,,,,,,,,,,,10229210,10,MURANG'A
KANYENYA-INI SECONDARY SCHOOL,2010,229210,32,19,3,3,3,2,3,2,2,,3,3,4,,,,,4,,3,,,,,4,,,,,,,,,,,,10229210,10,MURANG'A
KANYENYA-INI SECONDARY SCHOOL,2011,229210,32,20,3,3,3,2,3,1,2,,4,2,4,,,,,4,,4,,,,,3,,,,,,,,,,,,10229210,10,MURANG'A
KANYONGA SECONDARY SCHOOL,2009,312413,12,13,3,3,3,1,3,,2,,3,,3,,,,,3,,,,,,,4,,,,,,,,,,,,14341303,14,EMBU
KANYONGA SECONDARY SCHOOL,2010,341303,9,8,3,2,4,1,2,,2,,4,,3,,,,,3,,,,,,,3,,,,,,,,,,,,14341303,14,EMBU
KANYONGA SECONDARY SCHOOL,2011,341303,13,5,4,3,4,2,3,2,2,,5,,5,,,,,4,,,,,,,5,,,,,,,,,,,,14341303,14,EMBU
KANYUAMBORA SECONDARY SCHOOL,2006,312301,31,19,5,4,6,3,3,4,2,,5,6,7,,,6,,6,,,,,,,5,,,,,,,,,,,,,,
KANYUAMBORA SECONDARY SCHOOL,2007,312301,47,20,6,6,5,4,6,5,4,,6,5,8,4,,6,,7,,,,,,,7,,,,,,,,,,,,,,
KANYUAMBORA SECONDARY SCHOOL,2008,312301,44,24,6,6,6,4,5,6,4,,6,5,8,,,6,,8,,,,,,,5,,,,,,,,,,,,,,
KANYUAMBORA SECONDARY SCHOOL,2009,312301,45,44,5,7,5,3,4,6,3,,5,5,7,,,6,,8,,,,,,,5,,,,,,,,,,,,,,
KANYUAMBORA SECONDARY SCHOOL,2010,312301,72,,7,8,7,5,6,7,5,,8,5,8,,,,,7,,,,,,,6,,,,,,,,,,,,,,
KANYUAMBORA SECONDARY SCHOOL,2011,312301,91,,6,7,7,5,6,7,5,,7,8,8,,,,,7,,,,,,,7,,,,,,,,,,,,,,
KANYURU SECONDARY SCHOOL,2008,308514,19,8,4,4,4,3,4,5,3,,5,3,8,,,,,5,,,,,,,5,,,,,,,,,,,,,,
KANYURU SECONDARY SCHOOL,2009,308514,27,21,4,4,4,3,4,4,3,,5,3,5,,,,,4,,,,,,,5,,,,,,,,,,,,,,
KANYURU SECONDARY SCHOOL,2010,308514,18,16,4,4,5,3,3,4,4,,5,3,5,,,,,5,,,,,,,4,,,,,,,,,,,,,,
KANYURU SECONDARY SCHOOL,2011,308514,19,16,4,4,4,2,3,3,3,,5,3,6,,,,,4,,,,,,,5,,,,,,,,,,,,,,
KANZALU SLOPES ACADEMY,2006,301420,9,8,2,3,3,1,2,2,2,,2,2,2,,,,,3,,,,,,,2,,,,,,,,,,,,12316118,12,MACHAKOS
KANZALU SLOPES ACADEMY,2007,301420,18,13,2,3,2,1,2,2,1,,3,3,4,,,,,3,,,,,,,3,,,,,,,,,,,,12316118,12,MACHAKOS
KANZALU SLOPES ACADEMY,2008,316420,18,25,2,2,2,1,1,1,1,,2,2,3,,,,,2,,,,,,,2,,,,,,,,,,,,12316118,12,MACHAKOS
KANZALU SLOPES ACADEMY,2009,316420,21,16,3,3,3,1,3,3,2,,4,3,3,,,,,3,,,,,,,4,,,,,,,,,,,,12316118,12,MACHAKOS
KANZALU SLOPES ACADEMY,2010,316118,16,13,2,3,3,1,2,2,2,,3,3,3,,,,,3,,,,,,,3,,,,,,,,,,,,12316118,12,MACHAKOS
KANZALU SLOPES ACADEMY,2011,316118,20,13,2,3,3,1,2,1,2,,2,3,4,,,,,3,,,,,,,2,,,,,,,,,,,,12316118,12,MACHAKOS
KANZIKO SECONDARY SCHOOL,2007,302120,15,5,3,3,3,2,3,,3,,4,4,,,,,,4,,,,,,,3,,,,,,,,,,,,13357202,13,KITUI
KANZIKO SECONDARY SCHOOL,2008,317305,9,11,4,4,4,3,4,,4,,4,4,,,,,,5,,,,,,,4,,,,,,,,,,,,13357202,13,KITUI
KANZIKO SECONDARY SCHOOL,2009,317305,6,10,4,4,4,2,4,,3,,6,4,4,,,,,6,,,,,,,5,,,,,,,,,,,,13357202,13,KITUI
KANZIKO SECONDARY SCHOOL,2010,317305,12,7,4,4,5,3,3,,3,,5,4,5,,,,,4,,,,,,,6,,,,,,,,,,,,13357202,13,KITUI
KANZIKO SECONDARY SCHOOL,2011,357202,23,8,3,3,4,2,3,,2,,3,5,5,,,,,4,,,,,,,4,,,,,,,,,,,,13357202,13,KITUI
KANZOKEANI SECONDARY SCHOOL,2006,307408,14,20,4,4,4,2,4,5,3,,4,6,6,,,,,6,,,,,,,4,,,,,,,,,,,,18335101,18,MAKUENI
KANZOKEANI SECONDARY SCHOOL,2007,307408,33,35,4,4,4,3,3,7,3,,6,5,6,,,,,4,,,,,,,6,,,,,,,,,,,,18335101,18,MAKUENI
KANZOKEANI SECONDARY SCHOOL,2008,307402,36,42,4,4,4,3,4,5,3,,5,6,7,,,,,6,,,,,,,4,,,,,,,,,,,,18335101,18,MAKUENI
KANZOKEANI SECONDARY SCHOOL,2009,307402,22,22,4,5,4,4,4,5,3,,7,7,5,,,,,4,,,,,,,5,,,,,,,,,,,,18335101,18,MAKUENI
KANZOKEANI SECONDARY SCHOOL,2010,335101,44,35,4,5,5,4,3,6,3,,5,3,7,,,,,4,,,,,,,4,,,,,,,,,,,,18335101,18,MAKUENI
KANZOKEANI SECONDARY SCHOOL,2011,335101,31,43,4,5,6,3,4,5,3,,6,6,6,,,,,4,,,,,,,5,,,,,,,,,,,,18335101,18,MAKUENI
KAONGO GIRLS SECONDARY SCHOOL,2006,304408,,23,3,3,4,1,3,,2,,,3,5,,,,,4,,,,,,,4,,,,,,,,,,,,15318204,15,MERU
KAONGO GIRLS SECONDARY SCHOOL,2007,304408,,20,4,4,4,1,4,2,2,,3,3,7,,,,,4,,,,,,,4,,,,,,,,,,,,15318204,15,MERU
KAONGO GIRLS SECONDARY SCHOOL,2008,318204,,18,3,3,2,1,3,,2,,4,2,5,,,,,,,,,,,,3,,,,,,,,,,,,15318204,15,MERU
KAONGO GIRLS SECONDARY SCHOOL,2009,318204,,28,3,3,2,1,3,2,2,,3,3,3,,,,,,,,,,,,2,,,,,,,,,,,,15318204,15,MERU
KAONGO GIRLS SECONDARY SCHOOL,2010,318204,,31,3,3,3,1,3,2,2,,3,5,4,,,,,3,,,,,,,3,,,,,,,,,,,,15318204,15,MERU
KAONGO GIRLS SECONDARY SCHOOL,2011,318204,,44,3,3,3,1,3,,2,,3,3,6,,,,,3,,,,,,,4,,,,,,,,,,,,15318204,15,MERU
KAPCHEBAU SECONDARY SCHOOL,2006,520402,15,10,2,2,3,1,2,3,2,,4,2,,,,,,4,,,,,,,3,,,,,,,,,,,,34561302,34,ELGEYO MARAKWET
KAPCHEBAU SECONDARY SCHOOL,2007,520402,6,5,3,3,2,1,2,6,2,,4,3,5,,,,,4,,,,,,,4,,,,,,,,,,,,34561302,34,ELGEYO MARAKWET
KAPCHEBAU SECONDARY SCHOOL,2009,520402,15,3,3,3,2,1,2,1,2,,4,2,4,,,,,5,,,,,,,3,,,,,,,,,,,,34561302,34,ELGEYO MARAKWET
KAPCHEBAU SECONDARY SCHOOL,2010,561302,9,3,3,2,3,1,2,,2,,5,2,7,,,,,5,,,,,,,3,,,,,,,,,,,,34561302,34,ELGEYO MARAKWET
KAPCHEBAU SECONDARY SCHOOL,2011,561302,11,9,4,4,4,2,4,2,3,,5,5,7,,,,,4,,,,,,,6,,,,,,,,,,,,34561302,34,ELGEYO MARAKWET
KAPCHELACH SECONDARY SCHOOL,2009,522412,12,15,2,2,2,1,2,2,2,,3,2,2,,,,,3,,,,,,,2,,,,,,,,,,,,28522412,28,KERICHO
KAPCHELACH SECONDARY SCHOOL,2010,522412,24,13,3,3,3,2,3,6,3,,5,6,4,,,,,5,,,,,,,4,,,,,,,,,,,,28522412,28,KERICHO
KAPCHELACH SECONDARY SCHOOL,2011,522412,20,14,3,3,4,3,4,5,3,,4,4,5,,,,,5,,,,,,,3,,,,,,,,,,,,28522412,28,KERICHO
KAPCHELUCH SECONDARY SCHOOL,2006,512208,9,6,2,3,3,1,2,3,2,,,3,,,,,,3,,,,,,,3,,,,,,,,,,,,28553204,28,KERICHO
KAPCHELUCH SECONDARY SCHOOL,2007,512208,19,7,3,3,3,1,3,3,2,,4,3,6,,,,,5,,,,,,,3,,,,,,,,,,,,28553204,28,KERICHO
KAPCHELUCH SECONDARY SCHOOL,2008,512303,18,14,3,3,2,2,3,2,2,,5,2,5,,,,,4,,,,,,,,,,,,,,,,,,,28553204,28,KERICHO
KAPCHELUCH SECONDARY SCHOOL,2009,512303,16,16,3,3,3,1,4,1,2,,3,3,2,,,,,5,,,,,,,3,,,,,,,,,,,,28553204,28,KERICHO
KAPCHELUCH SECONDARY SCHOOL,2010,553204,22,20,3,3,3,2,3,3,3,,4,4,4,,,,,4,,,,,,,4,,,,,,,,,,,,28553204,28,KERICHO
KAPCHELUCH SECONDARY SCHOOL,2011,553204,28,22,3,4,3,2,3,3,3,,4,3,5,,,,,4,,,,,,,4,,,,,,,,,,,,28553204,28,KERICHO
KAPCHEMOIYWO GIRLS SECONDARY SCHOOL,2011,513302,,22,4,4,6,3,4,2,2,,5,,7,,,,,5,,,,,,,5,,,,,,,,,,,,29513302,29,NANDI
KAPCHEMOIYWO SECONDARY SCH.,2006,513302,,27,3,3,3,1,3,3,2,,3,3,5,,,,,4,,,,,,,2,,,,,,,,,,,,,,
KAPCHEMOIYWO SECONDARY SCH.,2007,513302,,35,4,3,3,1,5,2,2,,4,4,6,,,,,6,,,,,,,4,,,,,,,,,,,,,,
KAPCHEMOIYWO SECONDARY SCH.,2008,513302,,33,2,3,2,1,2,1,2,,3,2,4,,,,,3,,,,,,,3,,,,,,,,,,,,,,
KAPCHEMOIYWO SECONDARY SCH.,2009,513302,,35,3,3,3,1,2,1,2,,5,3,5,,,6,,4,,,,,,,3,,,,,,,,,,,,,,
KAPCHEMOIYWO SECONDARY SCH.,2010,513302,,27,3,3,4,1,3,1,2,,3,4,4,,,4,,4,,,,,,,4,,,,,,,,,,,,,,
KAPCHEMUGUNG SECONDARY SCHOOL,2006,604415,17,16,3,4,5,1,3,4,2,,4,3,4,,,,,4,,,,,,,,,,,,,,,,,,,38619115,38,VIHIGA
KAPCHEMUGUNG SECONDARY SCHOOL,2007,604415,13,18,3,3,4,1,2,3,2,,3,2,3,,,,,4,,,,,,,3,,,,,,,,,,,,38619115,38,VIHIGA
KAPCHEMUGUNG SECONDARY SCHOOL,2008,619115,26,23,2,3,3,1,2,4,2,,3,2,3,,,,,3,,,,,,,3,,,,,,,,,,,,38619115,38,VIHIGA
KAPCHEMUGUNG SECONDARY SCHOOL,2009,619115,27,25,3,3,3,1,3,2,2,,4,2,3,,,,,4,,,,,,,2,,,,,,,,,,,,38619115,38,VIHIGA
KAPCHEMUGUNG SECONDARY SCHOOL,2010,619115,22,14,3,4,4,2,3,2,2,,4,4,5,,,,,4,,,,,,,3,,,,,,,,,,3,,38619115,38,VIHIGA
KAPCHEMUGUNG SECONDARY SCHOOL,2011,619115,25,14,4,4,4,2,3,5,2,,5,4,5,,,,,5,,,,,,,4,,,,,,,,,,,,38619115,38,VIHIGA
KAPCHEPKOR SECONDARY SCHOOL,2006,517410,29,44,3,3,4,1,3,3,2,,4,4,5,,,,,5,,,,,,,4,,,,,,,,,,,,33547106,33,BARINGO
KAPCHEPKOR SECONDARY SCHOOL,2007,517410,17,31,3,3,3,1,3,4,2,,3,4,5,,,,,5,,,,,,,5,,,,,,,,,,,,33547106,33,BARINGO
KAPCHEPKOR SECONDARY SCHOOL,2008,547106,11,24,3,3,3,1,4,4,2,,4,4,4,,,,,4,,,,,,,5,,,,,,,,,,,,33547106,33,BARINGO
KAPCHEPKOR SECONDARY SCHOOL,2009,547106,17,21,3,3,3,2,3,4,2,,4,4,5,,,,,4,,,,,,,5,,,,,,,,,,,,33547106,33,BARINGO
KAPCHEPKOR SECONDARY SCHOOL,2010,547106,9,12,4,4,3,3,3,3,2,,4,4,5,,,,,5,,,,,,,6,,,,,,,,,,,,33547106,33,BARINGO
KAPCHEPKOR SECONDARY SCHOOL,2011,547106,17,16,4,5,3,2,4,3,2,,5,,6,,,,,4,,,,,,,7,,,,,,,,,,,,33547106,33,BARINGO
KAPCHEPLANGA SECONDARY SCHOOL,2006,512309,23,21,4,4,5,3,4,5,3,,5,4,8,,,,,4,,,,,,,6,,,,,,,,,,,,28571301,28,KERICHO
KAPCHEPLANGA SECONDARY SCHOOL,2007,512309,38,19,5,5,4,3,5,5,4,,6,5,8,,,,,7,,,,,,,6,,,,,,,,,,,,28571301,28,KERICHO
KAPCHEPLANGA SECONDARY SCHOOL,2008,539109,58,24,4,4,4,3,5,4,4,,6,3,5,,,,,6,,,,,,,5,,,,,,,,,,,,28571301,28,KERICHO
KAPCHEPLANGA SECONDARY SCHOOL,2009,539109,61,28,4,5,4,3,4,3,3,,4,5,6,,,,,7,,,,,,,5,,,,,,,,,,,,28571301,28,KERICHO
KAPCHEPLANGA SECONDARY SCHOOL,2010,539109,47,23,5,5,5,4,5,5,4,,6,5,7,,,,,7,,,,,,,6,,,,,,,,,,,,28571301,28,KERICHO
KAPCHEPLANGA SECONDARY SCHOOL,2011,571301,60,24,6,5,6,4,6,6,5,,6,6,7,,,,,8,,,,,,,7,,,,,,,,,,,,28571301,28,KERICHO
