School code,School Name,county code,county name
15334209,MUTUUMA DAY SECONDARY SCHOOL,15,MERU
15334210,KIIRUA GIRLS SECONDARY SCHOOL,15,MERU
15334211,NDUNYU BARIKUI MIXED DAY SECONDARY SCHOOL,15,MERU
15334212,MITOONE MIXED DAY SECONDARY SCHOOL,15,MERU
15334213,RWARERA MIXED DAY SECONDARY SCHOOL,15,MERU
15337101,THITHA SECONDARY SCHOOL,15,MERU
15337102,ANTUBETWE KIONGO SECONDARY SCHOOL,15,MERU
15337103,KAWIRU SECONDARY SCHOOL,15,MERU
15337104,THIMBILI MIXED DAY SECONDARY SCHOOL,15,MERU
15337105,K.K. AARU SEC,15,MERU
15337106,ST. MARY'S  NTANKI  MIXED DAY  SEC,15,MERU
15337201,MUTUATI SECONDARY SCHOOL,15,MERU
15337202,MFARIJI GIRLS SECONDARY SCHOOL,15,MERU
15337203,NAATHU SECONDARY SCHOOL,15,MERU
15337204,KATHANGA SECONDARY SCHOOL,15,MERU
15337205,KITHETU SECONDARY SCHOOL,15,MERU
15337206,AMBARU MIXED DAY SECONDARY SCHOOL,15,MERU
15337207,K.K. BAITHAI SEC SCHOOL,15,MERU
15337208,NKAMATHI  SECONDARY  SCHOOL,15,MERU
15337209,LEETA DAY SEC,15,MERU
15337301,NTUNENE GIRLS SECONDARY SCHOOL,15,MERU
15337302,AKIRANG'ONDU SECONDARY SCHOOL,15,MERU
15337303,ANTUAMBUI SECONDARY SCHOOL,15,MERU
15337304,MARIRI SECONDARY SCHOOL,15,MERU
15337305,NKANDA SECONDARY SCHOOL,15,MERU
15337306,MACHUNGULU SECONDARY SCHOOL,15,MERU
15337307,MWERONGUNDU SECONDARY SCHOOL,15,MERU
15337308,KIRINDARA MIXED DAY SECONDARY SCHOOL,15,MERU
15337309,KATHELWA  SECONDARY SCHOOL,15,MERU
15349101,MIKINDURI GIRLS SEC SCHOOL,15,MERU
15349102,ST. CYPRIAN BOYS' HIGH SCHOOL,15,MERU
15349103,KARAMA SECONDARY SCHOOL,15,MERU
15349104,ST.ANGELAS GIRLS SECONDARY SCHOOL,15,MERU
15349105,NYAMBENE GIRLS SECONDARY SCHOOL,15,MERU
15349106,KALIENE SECONDARY SCHOOL,15,MERU
15349107,IRINDIRO SECONDARY SCHOOL,15,MERU
15349108,RWARE GIRLS SECONDARY SCHOOL,15,MERU
15349109,AKAIGA SECONDARY SCHOOL,15,MERU
15349110,ST. MARY'S MBARANGA SEC SCH,15,MERU
15349111,M C K LUUMA SEC SCHOOL,15,MERU
15349112,MUTHARA MIXED DAY SECONDARY SCHOOL,15,MERU
15349113,ANTUANDURU MIXED DAY SECONDARY SCHOOL,15,MERU
15349114,NCHUI MIXED DAY SEC,15,MERU
15349115,MUTHARA  HIGH  SCHOOL,15,MERU
15349116,KIGUCHWA MIXED DAY SECONDARY SCHOOL,15,MERU
15349117,ST. MASSIMO MIXED SECONDARY SCHOOL,15,MERU
15349118,AMETHO DAY SECONDARY SCHOOL,15,MERU
15349119,MUCIIMIKURU MIXED DAY SECONDARY SCHOOL,15,MERU
15349120,THUURI DAY SECONDARY SCHOOL,15,MERU
15349121,ANKAMIA DAY SECONDARY SCHOOL,15,MERU
15349122,MUTEWA DAY SECONDARY SCHOOL,15,MERU
15349123,LUBUATHIRUA MIXED SECONDARY SCHOOL,15,MERU
15349124,RUMANTHI SECONDARY SCHOOL,15,MERU
15349125,THUBUKU MIXED DAY SECONDARY SCHOOL,15,MERU
15349126,NGAGE MIXED DAY SECONDARY SCHOOL,15,MERU
15349127,MWEROKIENI DAY SECONDARY SCHOOL,15,MERU
15349128,NTIRUTU SECONDARY SCHOOL,15,MERU
15349129,AMUGAA MIXED DAY SECONDARY SCHOOL,15,MERU
15349130,LAILUBA MIXED DAY /BOARDING SEC SCHOOL,15,MERU
15349131,MAREGA MIXED SAY SECONDARY SCHOOL,15,MERU
15349132,IKANA MIXED DAY SECONDARY SCHOOL,15,MERU
15930401,IMENTI NORTH PRIVATE,15,MERU
15930901,MERU NORTH PRIVATE                                ,15,MERU
15931900,IMENTI SOUTH PRIVATE ,15,MERU
15932700,TIGANIA WEST PRIVATE,15,MERU
15933701,IGEMBE NORTH PRIVATE,15,MERU
15934901,TIGANIA EAST PRIVATE,15,MERU
16300008,MOI GIRLS SECONDARY SCHOOL-MARSABIT,16,MARSABIT
16305101,MARSABIT BOYS HIGH SCHOOL,16,MARSABIT
16305103,BISHOP CAVALLERA GIRLS SECONDARY SCHOOL,16,MARSABIT
16305104,DAKABARICHA SECONDARY SCHOOL,16,MARSABIT
16305201,ST PAUL SECONDARY SCHOOL,16,MARSABIT
16305202,SASURA GIRLS' SECONDARY SCHOOL,16,MARSABIT
16311101,MOYALE SECONDARY SCHOOL,16,MARSABIT
16311102,MOYALE GIRLS SECONDARY SCHOOL,16,MARSABIT
16311103,OMC SEC SCHOOL,16,MARSABIT
16320301,MAIKONA GIRLS SECONDARY SCHOOL,16,MARSABIT
16320302,DR.GODANA MEMORIAL  BOYS  SECONDARY SCHOOL,16,MARSABIT
16321101,LAISAMIS SECONDARY SCHOOL,16,MARSABIT
16321201,TIRRIM SEC,16,MARSABIT
16340201,SOLOLO BOYS SECONDARY SCHOOL,16,MARSABIT
16340202,OBBU GIRLS SECONDARY SCHOOL,16,MARSABIT
16358101,NORTH HORR SECONDARY SCHOOL,16,MARSABIT
16359101,LOIYANGALANI SECONDARY SCHOOL,16,MARSABIT
16930500,MARSABIT PRIVATE,16,MARSABIT
16931101,MOYALE PRIVATE SECONDARY SCHOOL,16,MARSABIT
17300009,ISIOLO GIRLS HIGH SCHOOL,17,ISIOLO
17306101,ISIOLO BOYS SECONDARY SCHOOL,17,ISIOLO
17306103,ISIOLO ST.MARY'S GIRLS SECONDARY SCHOOL,17,ISIOLO
17306104,ST. PAUL'S KIWANJANI SECONDARY SCHOOL,17,ISIOLO
17306105,NGAREMARA SECONDARY SCHOOL,17,ISIOLO
17306201,SACRED HEART OF JESUS MINOR SEMINARY,17,ISIOLO
17306301,OLDONYIRO SEC,17,ISIOLO
17322101,GARBATULA HIGH SCHOOL,17,ISIOLO
17322201,KINNA SECONDARY SCHOOL,17,ISIOLO
17322301,SERICHO SECONDARY SCHOOL,17,ISIOLO
17356101,MERTI SECONDARY SCHOOL,17,ISIOLO
17356102,MERTI MUSLIM GIRLS' SECONDARY SCHOOL,17,ISIOLO
17356201,MACCI BOYS SECONDARY SCHOOL,17,ISIOLO
17356202,MACCI SECONDARY SCHOOL,17,ISIOLO
17930601,ISIOLO BOYS' SECONDARY  SCHOOL,17,ISIOLO
18300003,MAKUENI BOYS,18,MAKUENI
18307102,MAKUENI GIRLS HIGH SCHOOL,18,MAKUENI
18307103,MWAANI GIRLS SECONDARY SCHOOL,18,MAKUENI
18307104,ST. LAWRENCE'S NZIU GIRLS,18,MAKUENI
18307105,MWAANI BOYS' SECONDARY SCHOOL,18,MAKUENI
18307106,ST JOHNS MALIVANI SECONDARY,18,MAKUENI
18307107,KITONYONI SECONDARY SCHOOL,18,MAKUENI
18307108,MUNYUNI SECONDARY SCHOOL,18,MAKUENI
18307109,KAMBI MAWE SECONDARY SCHOOL,18,MAKUENI
18307110,MANDOI SECONDARY SCHOOL,18,MAKUENI
18307112,AIC MUTULANI SECONDARY SCHOOL,18,MAKUENI
18307113,NZIU SECONDARY SCHOOL.,18,MAKUENI
18307114,NTHANGU MIXED DAY AND BOARDING SECONDARY SCHOOL,18,MAKUENI
18307115,KIMUUMO SEC,18,MAKUENI
18307201,KAUMONI BOYS SECONDARY SCHOOL,18,MAKUENI
18307202,UKIA GIRLS' SECONDARY SCHOOL,18,MAKUENI
18307203,MUKUYUNI SEC SCHOOL,18,MAKUENI
18307204,ST. PAUL'S KYAMUTHEI SECONDARY SCHOOL,18,MAKUENI
18307205,IUANI SECONDARY SCHOOL,18,MAKUENI
18307206,KYUMU SECONDARY SCHOOL,18,MAKUENI
18307207,KYUASINI SECONDARY SCHOOL,18,MAKUENI
18307208,ST.ANTHONY IUANI SECONDARY SCHOOL,18,MAKUENI
18307209,MAKULI ACK SEC SCH,18,MAKUENI
18307210,NTHUKULA A.B.C SECONDARY SCHOOL,18,MAKUENI
18307301,KIVANI SECONDARY SCHOOL,18,MAKUENI
18307302,KITANDI SECONDARY SCHOOL,18,MAKUENI
18307303,KASUNGUNI SECONDARY SCHOOL,18,MAKUENI
18307304,MUTULANI SECONDARY SCHOOL,18,MAKUENI
18307305,KEE S.A. SECONDARY SCHOOL,18,MAKUENI
18307306,NGULUNI SECONDARY SCHOOL,18,MAKUENI
18307308,ST MARY'S  GIRLS SECONDARY SCHOOL-KOLA,18,MAKUENI
18307309,MWEA SECONDARY SCHOOL,18,MAKUENI
18323101,MBOONI GIRLS,18,MAKUENI
18323102,MBOONI BOYS HIGH SCHOOL,18,MAKUENI
18323103,NZEVENI SECONDARY SCHOOL,18,MAKUENI
18323104,KYUU SECONDARY SCHOOL,18,MAKUENI
18323105,KIKIMA SECONDARY SCHOOL,18,MAKUENI
18323106,MUKAATINI SECONDARY SCHOOL,18,MAKUENI
18323107,MUTITU SDA SECONDARY SCHOOL,18,MAKUENI
18323108,KIKIINI SECONDARY SCHOOL,18,MAKUENI
18323109,MBOONI A.I.C GIRLS SECONDARY SCHOOL,18,MAKUENI
18323201,UTANGWA HIGH SCHOOL,18,MAKUENI
18323202,KITHUNGO SECONDARY SCHOOL,18,MAKUENI
18323203,KITUNDU SECONDARY SCHOOL,18,MAKUENI
18323204,NGAI SECONDARY SCHOOL,18,MAKUENI
18323205,UTANGWA GIRLS' SECONDARY SCHOOL,18,MAKUENI
18323206,KILYUNGI SECONDARY SCHOOL,18,MAKUENI
18323207,KUSYONGALI SECONDARY SCHOOL,18,MAKUENI
18323208,A C K ST JOSEPH'S KYANDOTE SEC SCHOOL,18,MAKUENI
18323209,ITITU A.I.C SECONDARY SCHOOL,18,MAKUENI
18323210,MUMANI SECONDARY SCHOOL,18,MAKUENI
18323211,SYATHANI SECONDARY SCHOOL,18,MAKUENI
18323301,ITETANI SECONDARY SCHOOL,18,MAKUENI
18323302,KIATINENI SECONDARY SCHOOL,18,MAKUENI
18323303,NDOO SECONDARY SCHOOL,18,MAKUENI
18323304,MULOONI SECONDARY SCHOOL,18,MAKUENI
18323305,MAVINDU SECONDARY  SCHOOL,18,MAKUENI
18323306,TUTUTHA SECONDARY SCHOOL,18,MAKUENI
18323307,H.S.M. TULIMANI GIRLS SECONDARY SCHOOL,18,MAKUENI
18323308,UVAANI SECONDARY SCHOOL,18,MAKUENI
18323309,MALAA SECONDARY SCHOOL,18,MAKUENI
18323310,KYAMITHENGE SECONDARY SCHOOL,18,MAKUENI
18323311,IMALE SCHOOL,18,MAKUENI
18323312,KYANGUMA SECONDARY SCHOOL,18,MAKUENI
18323313,WANZAUNI SECONDARY SCHOOL,18,MAKUENI
18323314,UTUMONI SECONDARY SCHOOL,18,MAKUENI
18323315,KITOO ABC MIXED SECONDARY SCHOOL,18,MAKUENI
18324101,KIKUMINI SECONDARY SCHOOL,18,MAKUENI
18324102,MWEINI SECONDARY SCHOOL,18,MAKUENI
18324103,GOOD SHEPHERD GIRLS SECONDARY SCHOOL,18,MAKUENI
18324104,MII SECONDARY SCHOOL ,18,MAKUENI
18324105,THITHI SECONDARY SCHOOL,18,MAKUENI
18324106,NGUU SECONDARY SCHOOL,18,MAKUENI
18324107,ST MARY'S ITAAVA,18,MAKUENI
18324108,MASUMBA SECONDARY,18,MAKUENI
18324201,MULALA GIRLS' HIGH SCHOOL,18,MAKUENI
18324202,NDUUNDUNE SECONDARY SCHOOL,18,MAKUENI
18324203,MBUTHANI SECONDARY SCHOOL,18,MAKUENI
18324204,KYEMUNDU SECONDARY SCHOOL,18,MAKUENI
18324205,NGOTO BOYS HIGH SCHOOL,18,MAKUENI
18324206,BARAZANI GIRLS' HIGH SCHOOL,18,MAKUENI
18324207,TUTINI SECONDARY SCHOOL,18,MAKUENI
18324208,KYUMBUNI SECONDARY SCHOOL,18,MAKUENI
18324209,MUAMBWANI SECONDARY SCHOOL,18,MAKUENI
18324210,MUKAMENI BOYS' SECONDARY SCHOOL,18,MAKUENI
18324211,MANOONI SECONDARY SCHOOL,18,MAKUENI
18324212,NDWAANI SECONDARY SCHOOL,18,MAKUENI
18324213,MUNGYANI SECONDARY SCHOOL,18,MAKUENI
18324214,VULUENI SECONDARY SCHOOL,18,MAKUENI
18324215,MBELETU  SECONDARY SCHOOL,18,MAKUENI
18324216,KILIKU MIXED SECONDARY SCHOOL,18,MAKUENI
18324217,MATIKU SECONDARY SCHOOL,18,MAKUENI
18324219,ST.ELIZABETH GIRLS-MULALA,18,MAKUENI
18324220,MUTAITI SECONDARY SCHOOL,18,MAKUENI
18324221,SERENA WILLIAMS MATOONI SEC  SCHOOL,18,MAKUENI
18324222,A.B.C KALUMBI SEC. SCHOOL,18,MAKUENI
18324301,MATILIKU SECONDARY SCHOOL,18,MAKUENI
18324302,KALAMBA SECONDARY SCHOOL,18,MAKUENI
18324303,GIGIRI LIONS GIRLS' SECONDARY SCHOOL,18,MAKUENI
18324304,GIGIRI NZEENI LIONS BOYS SECONDARY SCHOOL,18,MAKUENI
18324305,KILILI SECONDARY SCHOOL,18,MAKUENI
18324306,KITHUMBA SECONDARY SCHOOL,18,MAKUENI
18324307,KALAANI MIXED SECONDARY SCHOOL,18,MAKUENI
18324308,MAUMBA SECONDARY SCHOOL,18,MAKUENI
18324310,KAWALA SECONDARY SCHOOL,18,MAKUENI
18324311,ST.MARY'S NDOVEA SEC,18,MAKUENI
18324314,KWAKUKUI MIXED DAY SEC,18,MAKUENI
18325101,JOANNA CHASE SECONDARY SCHOOL,18,MAKUENI
18325102,MUTHINGIINI  HIGH   SCHOOL,18,MAKUENI
18325103,DARAJANI SECONDARY SCHOOL,18,MAKUENI
18325104,KITHINGIISYO SECONDARY SCHOOL,18,MAKUENI
18325105,KATHEKANI SECONDARY SCHOOL,18,MAKUENI
18325106,IIANI SECONDARY SCHOOL,18,MAKUENI
18325107,IVINGONI SECONDARY SCHOOL,18,MAKUENI
18325108,YUMBUNI SECONDARY SCHOOL,18,MAKUENI
18325109,ST. MARY'S KOMBOYOO GIRLS SECONDARY SCHOOL ,18,MAKUENI
18325110,MISUUNI MIXED SECONDARY SCHOOL,18,MAKUENI
18325111,ST. LUCY KALIMANI SECONDARY SCHOOL,18,MAKUENI
18325112,NGWATA SECONDARY SCHOOL,18,MAKUENI
18325113,YAKITAA SEC SCHOOL,18,MAKUENI
18325115,KITENG'EI SECONDARY SCHOOL,18,MAKUENI
18325117,KASUE GIRLS' SECONDARY SCHOOL,18,MAKUENI
18325118,KAMBU PREMIER HIGH SCHOOL,18,MAKUENI
18325119,MOLEMUNI SECONDARY SCHOOL,18,MAKUENI
18325120,NZOILA SECONDARY SCHOOL ,18,MAKUENI
18325121,MAVINDINI SEC.,18,MAKUENI
18325122,KIUANI SEC.,18,MAKUENI
18325201,KALULINI BOYS' HIGH SCHOOL,18,MAKUENI
18325202,ST PETER'S THANGE SECONDARY SCHOOL,18,MAKUENI
18325203,ST. MARY'S GIRLS HIGH SCHOOL KINYAMBU,18,MAKUENI
18325204,KIAONI SECONDARY SCHOOL ,18,MAKUENI
18325205,KISAYANI SECONDARY SCHOOL,18,MAKUENI
18325206,KYANGINYWA HIGH SCHOOL,18,MAKUENI
18325207,KATHYAKA SECONDARY SCHOOL,18,MAKUENI
18325208,MIKUYUNI SECONDARY SCHOOL,18,MAKUENI
18325209,ST. JOSEPH'S GIRLS SEC. KIBWEZI,18,MAKUENI
18325210,ST.ANN'S GIRLS-MACHINERY,18,MAKUENI
18325211,ITHUMULA SEC.,18,MAKUENI
18325301,UTITHI SECONDARY SCHOOL,18,MAKUENI
18325302,MAIKUU SECONDARY SCHOOL,18,MAKUENI
18325303,SUMBI SEC. SCHOOL,18,MAKUENI
18325304,MASAKU NDOGO SECONDARY SCHOOL,18,MAKUENI
18325305,ULILINZI SECONDARY SCHOOL,18,MAKUENI
18325306,NDAUNI SECONDARY SCHOOL,18,MAKUENI
18325307,KIVUTHINI SECONDARY SCHOOL,18,MAKUENI
18325308,ST. MARTINS KYUMANI SECONDARY SCHOOL,18,MAKUENI
18325309,KITHYULULU SECONDARY SCHOOL,18,MAKUENI
18325310,KYANGULI SECONDARY SCHOOL-KIBWEZI,18,MAKUENI
18325311,KALULU SECONDARY SCHOOL,18,MAKUENI
18335101,KANZOKEANI SECONDARY SCHOOL,18,MAKUENI
18335102,ST PETER CLEVER'S SECONDARY SCHOOL-KITHUKI,18,MAKUENI
18335103,YINTHUNGU SECONDARY SCHOOL,18,MAKUENI
18335104,MATHEANI SECONDARY SCHOOL,18,MAKUENI
18335105,PETER KIILU SECONDARY SCHOOL,18,MAKUENI
18335106,KIUUKU MIXED DAY SEC,18,MAKUENI
18335107,IIANI SEC,18,MAKUENI
18335201,KATHONZWENI BOYS HIGH SCHOOL,18,MAKUENI
18335202,KAVINGONI SECONDARY SCHOOL,18,MAKUENI
18335203,KAASYA SEC SCHOOL,18,MAKUENI
18335204,KATHAMBONI SECONDARY SCHOOL,18,MAKUENI
18335205,ST. JOSEPH'S IKAASU SECONDARY SCHOOL,18,MAKUENI
18335206,ST AUGUSTINE ITUMBULE SECONDARY SCHOOL,18,MAKUENI
18335207,CLAY INTERNATIONAL SECONDARY SCHOOL,18,MAKUENI
18335208,KATHONZWENI GIRLS SECONDARY SCHOOL,18,MAKUENI
18335209,MATHEMBA SEC,18,MAKUENI
18335210,KWAKAVISI MIXED SEC.,18,MAKUENI
18335301,MAVINDINI SECONDARY SCHOOL,18,MAKUENI
18335302,KANTHUNI SECONDARY SCHOOL,18,MAKUENI
18335303,YEMULWA SECONDARY SCHOOL,18,MAKUENI
18335304,MUUSINI SEC,18,MAKUENI
18335305,ST. STEPHEN KANYONGA SECONDARY SCHOOL,18,MAKUENI
18335306,KATITHI SEC,18,MAKUENI
18335401,KIANGINI SECONDARY SCHOOL,18,MAKUENI
18335402,KITISE SECONDARY SCHOOL,18,MAKUENI
18335403,MBUVO MIXED DAY SECONDARY SCHOOL,18,MAKUENI
18335404,A.C.K ST. JOSEPH'S MAAUELI SEC.,18,MAKUENI
18335405,MUNATHI SECONDARY SCHOOL,18,MAKUENI
18335406,ACK KITEEI SEC,18,MAKUENI
18336101,PRECIOUS BLOOD SEC.SCHOOL - KILUNGU,18,MAKUENI
18336102,THOMEANDU SECONDARY SCHOOL,18,MAKUENI
18336103,KILUNGU DAY HIGH SCHOOL,18,MAKUENI
18336104,ST.LUCIA GIRLS' HIGH SCHOOL- KAUTI.,18,MAKUENI
18336105,KITHANGATHINI SECONDARY SCHOOL,18,MAKUENI
18336106,INYOKONI SECONDARY SCHOOL,18,MAKUENI
18336107,KATULYE S.A. SECONDARY SCHOOL,18,MAKUENI
18336108,ST. PATRICK'S KYAMATHEKA SECONDARY SCHOOL,18,MAKUENI
18336109,A.I.C NUNGUNI SECONDARY SCHOOL,18,MAKUENI
18336110,IKALYONI SECONDARY SCHOOL,18,MAKUENI
18336111,A.I.C KAVATANZOU SEC SCHOOL,18,MAKUENI
18336201,ISOVYA SECONDARY SCHOOL,18,MAKUENI
18336202,NDOLO SECONDARY SCHOOL,18,MAKUENI
18336203,KATIKOMU SECONDARY SCHOOL,18,MAKUENI
18336204,AIC MWAANI-ILIMA SECONDARY SCHOOL,18,MAKUENI
18336205,ENGAVU SECONDARY SCHOOL,18,MAKUENI
18346101,KITONDO SECONDARY SCHOOL,18,MAKUENI
18346102,KISAU GIRLS SECONDARY SCHOOL,18,MAKUENI
18346103,KAKUSWI SECONDARY SCHOOL,18,MAKUENI
18346104,KITETA GIRLS SECONDARY SCHOOL,18,MAKUENI
18346105,MBA SECONDARY SCHOOL,18,MAKUENI
18346106,NDULUKU SECONDARY SCHOOL,18,MAKUENI
18346107,UTUNENI  SECONDARY  SCHOOL,18,MAKUENI
18346108,TAWA MIXED SECONDARY SCHOOL,18,MAKUENI
18346109,OUR LADY OF THE ASSUMPTION TAWA GIRLS,18,MAKUENI
18346110,MUKIMWANI SECONDARY SCHOOL,18,MAKUENI
18346111,WAMBITI MIXED SECONDARY SCHOOL,18,MAKUENI
18346112,LUNG'U SECONDARY SCHOOL,18,MAKUENI
18346113,MUTHWANI SECONDARY SCHOOL,18,MAKUENI
18346114,KIKUSWI SECONDARY SCHOOL,18,MAKUENI
18346115,MIAU SECONDARY SCHOOL,18,MAKUENI
18346116,NGONI MIXED DAY SECONDARY SCHOOL,18,MAKUENI
18346117,KYANG'ONDU SECONDARY SCHOOL,18,MAKUENI
18346118,MUKUKU SECONDARY SCHOOL,18,MAKUENI
18346119,NDUMBI SECONDARY SCHOOL,18,MAKUENI
18346120,KATHAMBA SECONDARY SCHOOL,18,MAKUENI
18346121,SONG'ENI MIXED SECONDARY SCHOOL,18,MAKUENI
18346122,ITULU MIXED DAY SECONDARY SCOOL,18,MAKUENI
18346123,KAKO SECONDARY SCHOOL,18,MAKUENI
18346124,YANGUA MIXED SEC SCHOOL,18,MAKUENI
18346125,NGAA MIXED DAY SECONDARY SCHOOL,18,MAKUENI
18346126,WATUKA MIXED SEC,18,MAKUENI
18346127,IVIANI MIXED SECONDARY SCHOOL,18,MAKUENI
18346201,KITOTO SECONDARY SCHOOL,18,MAKUENI
18346202,ITITU SECONDARY SCHOOL,18,MAKUENI
18346203,NDAUNI SECONDARY SCHOOL,18,MAKUENI
18346204,ST. BARNABAS THWAKE SECONDARY SCHOOL,18,MAKUENI
18346205,KALAWA SECONDARY SCHOOL,18,MAKUENI
18346206,MIANGENI SECONDARY SCHOOL,18,MAKUENI
18346207,KAVUMBU SECONDARY SCHOOL,18,MAKUENI
18346208,MBUKONI SECONDARY SCHOOL,18,MAKUENI
18346209,NGUNGI MIXED DAY SECONDARY SCHOOL,18,MAKUENI
18346210,NGUNINI SECONDARY SCHOOL,18,MAKUENI
18346211,MUTEMBUKU SECONDARY SCHOOL,18,MAKUENI
18346212,KALAWA GIRLS' SEC,18,MAKUENI
18347401,KASIKEU SECONDARY SCHOOL,18,MAKUENI
18347402,KASIKEU GIRLS,18,MAKUENI
18347403,ENGULI ABC SECONDARY SCHOOL,18,MAKUENI
18347404,MUSAANI SECONDARY SCHOOL,18,MAKUENI
18347405,LUMU SECONDARY SCHOOL,18,MAKUENI
18347406,MUANI SECONDARY SCHOOL,18,MAKUENI
18347407,KWOTHITHU SECONDARY SCHOOL,18,MAKUENI
18347409,TRAVELLERS  OASIS  CENTRE,18,MAKUENI
18347410,MBIINI SECONDARY SCHOOL,18,MAKUENI
18347411,KITHEINI  SECONDARY SCHOOL,18,MAKUENI
18347412,NDULUNI SECONDARY SCHOOL,18,MAKUENI
18347413,A B C KAYATA GIRLS SEC SCHOOL,18,MAKUENI
18347414,MASOKANI SECONDARY  SCHOOL,18,MAKUENI
18347415,MUANGINI SECONDARY SCHOOL,18,MAKUENI
18347416,MUMELA SECONDARY SCHOOL,18,MAKUENI
18347501,MUKAA BOYS' HIGH SCHOOL,18,MAKUENI
18347502,KILOME S.A SECONDARY SCHOOL,18,MAKUENI
18347503,BISHOP NGALA SECONDARY SCHOOL,18,MAKUENI
18347504,MUKAA GIRLS' HIGH SCHOOL,18,MAKUENI
18347505,KITAINGO  SEC. SCHOOL,18,MAKUENI
18347506,MAIANI SECONDARY SCHOOL,18,MAKUENI
18347507,KITONGUNI SECONDARY SCHOOL,18,MAKUENI
18347508,MT. CARMEL GIRLS' SECONDARY SCHOOL - KILOME,18,MAKUENI
18347509,UTHINI  GIRLS SECONDARY SCHOOL,18,MAKUENI
18347510,KWAKIKETI SECONDARY SCHOOL,18,MAKUENI
18347511,KAMUTHINI SECONDARY SCHOOL,18,MAKUENI
18347513,KIONGWANI SECONDARY SCHOOL,18,MAKUENI
18347514,KIU SECONDARY SCHOOL,18,MAKUENI
18347515,KIIMA KIU SECONDARY SCHOOL,18,MAKUENI
18347516,MULUMINI SECONDARY SCHOOL,18,MAKUENI
18347517,A C K ST STEPHENS KIMA SEC SCH,18,MAKUENI
18347518,UVUNYE SECONDARY SCHOOL,18,MAKUENI
18347519,ST. MARTIN DEPORES MALILI SECONDARY SCHOOL,18,MAKUENI
18347520,A.C.K. ST. LUKES MARWA,18,MAKUENI
18347521,TUMAINI SEC,18,MAKUENI
18347522,SALVATION ARMY MAIANI SEC,18,MAKUENI
18348101,MAKINDU SECONDARY SCHOOL,18,MAKUENI
18348102,IKUNGU SECONDARY SCHOOL,18,MAKUENI
18348103,SHINE STAR KAI SECONDARY SCHOOL,18,MAKUENI
18348104,KAMBOO SECONDARY SCHOOL,18,MAKUENI
18348105,CHYENI SECONDARY SCHOOL,18,MAKUENI
18348106,MUMBE BOYS' HIGH SCHOOL,18,MAKUENI
18348107,KISINGO SECONDARY SCHOOL,18,MAKUENI
18348108,NGOMANO SECONDARY SCHOOL,18,MAKUENI
18348109,NGAKAA SECONDARY SCHOOL,18,MAKUENI
18348110,ST. ANNS KIBOKO SECONDARY SCHOOL,18,MAKUENI
18348111,YIMWAA SECONDARY SCHOOL,18,MAKUENI
18348112,MOI GIRLS SECONDARY SCHOOL - KIBWEZI,18,MAKUENI
18348113,NGUUMO SECONDARY SCHOOL,18,MAKUENI
18348114,MUKAMENI MIXED SECONDARY SCHOOL,18,MAKUENI
18348115,SYUMILE  SECONDARY SCHOOL,18,MAKUENI
18348116,KAUNGUNI SECONDARY SCHOOL,18,MAKUENI
18348117,ST. BAKHITA MAKUSU SECONDARY SCHOOL,18,MAKUENI
18348118,ACK ILATU SEC,18,MAKUENI
18930700,MAKUENI PRIVATE,18,MAKUENI
18932400,NZAUI PRIVATE,18,MAKUENI
18932501,KIBWEZI PRIVATE                                   ,18,MAKUENI
18933501,YINTHUNGU POLYTECHNIC,18,MAKUENI
18934700,MUKAA PRIVATE                                     ,18,MAKUENI
18934800,MAKINDU DISTRICT PRIVATE CENTER,18,MAKUENI
19300004,CHOGORIA GIRLS,19,THARAKANITHI
19300010,IKUU BOYS HIGH SCHOOL,19,THARAKANITHI
19308301,CHUKA BOYS HIGH SCHOOL,19,THARAKANITHI
19308302,NDAGANI SECONDARY SCHOOL,19,THARAKANITHI
19308303,KAMBANDI SECONDARY SCHOOL,19,THARAKANITHI
19308304,CHUKA GIRLS' SECONDARY SCHOOL,19,THARAKANITHI
19308305,KIREGE SECONDARY SCHOOL,19,THARAKANITHI
19308306,KARAMUGI SECONDARY SCHOOL,19,THARAKANITHI
19308307,KIERENI SECONDARY,19,THARAKANITHI
19308308,IKAWA SECONDARY SCHOOL,19,THARAKANITHI
19308309,COUNTY EDUCATIONAL CENTRE,19,THARAKANITHI
19308310,MAKAWANI DAY SECONDARY SCHOOL,19,THARAKANITHI
19308311,KIANG'ONDU SECONDARY SCHOOL  ,19,THARAKANITHI
19308313,KATHIGIRIRINI MIXED DAY SECONDARY SCHOOL,19,THARAKANITHI
19308314,KIBUMBU DAY MIXED SECONDARY SCHOOL,19,THARAKANITHI
19308315,KIUNGUNI DAY SECONDARY SCHOOL,19,THARAKANITHI
